Simple Textures:
ActivatedGlow_1 Width:193 Height:194
ActivatedGlow_2 Width:193 Height:194
ActivatedGlow_3 Width:193 Height:194
ActivatedGlow_4 Width:193 Height:194
ActivatedGlow_5 Width:193 Height:194
arrow_small Width:64 Height:32
Blank Width:4 Height:4
Blank_NoAlpha Width:4 Height:4
Circle Width:116 Height:116
EditIcon Width:128 Height:128
GroupLeaderIcon Width:38 Height:38
Heal Width:80 Height:79
InfoFrame Width:12 Height:12
KeyBindingGlow Width:54 Height:54
LeaderIcon Width:19 Height:19
location_arrow Width:35 Height:40
Lock_SilverDiamond Width:56 Height:56
Mana Width:128 Height:128
PersonSilhouette Width:223 Height:223
Rage Width:128 Height:128
RoundedButton Width:30 Height:24
RoundedButton_BlueGradient_116 Width:116 Height:116
skull Width:212 Height:212
tick Width:116 Height:116
tick_disabled Width:116 Height:116
WorldSelect Width:144 Height:100
coins Width:112 Height:112
coins_disabled Width:112 Height:112
Group Width:80 Height:79
Healer Width:80 Height:79
Lumber1 Width:128 Height:128
mapmarker_quest Width:74 Height:54
SpellBook02_01 Width:128 Height:128
SpellBook02_02 Width:128 Height:128
SpellBook02_03 Width:128 Height:128
SpellBook02_04 Width:128 Height:128
SpellBook02_05 Width:128 Height:128
SpellBook02_06 Width:128 Height:128
SpellBook02_07 Width:128 Height:128
SpellBook02_08 Width:128 Height:128
SpellBook02_09 Width:128 Height:128
SpellBook02_10 Width:128 Height:128
SpellBook02_100 Width:128 Height:128
SpellBook02_101 Width:128 Height:128
SpellBook02_102 Width:128 Height:128
SpellBook02_103 Width:128 Height:128
SpellBook02_104 Width:128 Height:128
SpellBook02_105 Width:128 Height:128
SpellBook02_106 Width:128 Height:128
SpellBook02_107 Width:128 Height:128
SpellBook02_108 Width:128 Height:128
SpellBook02_109 Width:128 Height:128
SpellBook02_11 Width:128 Height:128
SpellBook02_110 Width:128 Height:128
SpellBook02_111 Width:128 Height:128
SpellBook02_112 Width:128 Height:128
SpellBook02_113 Width:128 Height:128
SpellBook02_114 Width:128 Height:128
SpellBook02_115 Width:128 Height:128
SpellBook02_116 Width:128 Height:128
SpellBook02_117 Width:128 Height:128
SpellBook02_118 Width:128 Height:128
SpellBook02_119 Width:128 Height:128
SpellBook02_12 Width:128 Height:128
SpellBook02_120 Width:128 Height:128
SpellBook02_121 Width:128 Height:128
SpellBook02_122 Width:128 Height:128
SpellBook02_123 Width:128 Height:128
SpellBook02_124 Width:128 Height:128
SpellBook02_125 Width:128 Height:128
SpellBook02_13 Width:128 Height:128
SpellBook02_14 Width:128 Height:128
SpellBook02_15 Width:128 Height:128
SpellBook02_16 Width:128 Height:128
SpellBook02_17 Width:128 Height:128
SpellBook02_18 Width:128 Height:128
SpellBook02_19 Width:128 Height:128
SpellBook02_20 Width:128 Height:128
SpellBook02_21 Width:128 Height:128
SpellBook02_22 Width:128 Height:128
SpellBook02_23 Width:128 Height:128
SpellBook02_24 Width:128 Height:128
SpellBook02_25 Width:128 Height:128
SpellBook02_26 Width:128 Height:128
SpellBook02_27 Width:128 Height:128
SpellBook02_28 Width:128 Height:128
SpellBook02_29 Width:128 Height:128
SpellBook02_30 Width:128 Height:128
SpellBook02_31 Width:128 Height:128
SpellBook02_32 Width:128 Height:128
SpellBook02_33 Width:128 Height:128
SpellBook02_34 Width:128 Height:128
SpellBook02_35 Width:128 Height:128
SpellBook02_36 Width:128 Height:128
SpellBook02_37 Width:128 Height:128
SpellBook02_38 Width:128 Height:128
SpellBook02_39 Width:128 Height:128
SpellBook02_40 Width:128 Height:128
SpellBook02_41 Width:128 Height:128
SpellBook02_42 Width:128 Height:128
SpellBook02_43 Width:128 Height:128
SpellBook02_44 Width:128 Height:128
SpellBook02_45 Width:128 Height:128
SpellBook02_46 Width:128 Height:128
SpellBook02_47 Width:128 Height:128
SpellBook02_48 Width:128 Height:128
SpellBook02_49 Width:128 Height:128
SpellBook02_50 Width:128 Height:128
SpellBook02_51 Width:128 Height:128
SpellBook02_52 Width:128 Height:128
SpellBook02_53 Width:128 Height:128
SpellBook02_54 Width:128 Height:128
SpellBook02_55 Width:128 Height:128
SpellBook02_56 Width:128 Height:128
SpellBook02_57 Width:128 Height:128
SpellBook02_58 Width:128 Height:128
SpellBook02_59 Width:128 Height:128
SpellBook02_60 Width:128 Height:128
SpellBook02_61 Width:128 Height:128
SpellBook02_62 Width:128 Height:128
SpellBook02_63 Width:128 Height:128
SpellBook02_64 Width:128 Height:128
SpellBook02_65 Width:128 Height:128
SpellBook02_66 Width:128 Height:128
SpellBook02_67 Width:128 Height:128
SpellBook02_68 Width:128 Height:128
SpellBook02_69 Width:128 Height:128
SpellBook02_70 Width:128 Height:128
SpellBook02_71 Width:128 Height:128
SpellBook02_72 Width:128 Height:128
SpellBook02_73 Width:128 Height:128
SpellBook02_74 Width:128 Height:128
SpellBook02_75 Width:128 Height:128
SpellBook02_76 Width:128 Height:128
SpellBook02_77 Width:128 Height:128
SpellBook02_78 Width:128 Height:128
